label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
9,0.53418,0.6308590000000001,0.663574,0.5820310000000001,0.466553,0.578613,0.531738,0.5527340000000001,0.571289,0.487305,0.4375,0.481445,0.513184,0.403564,0.35620100000000005,0.411865,0.451904,0.329834,0.258301,0.217773,0.181763,0.847656,0.7226560000000001,0.560059,0.448242,0.469238,0.493896,0.367432,0.458008,0.5170899999999999,0.514648,0.408203,0.512695,0.579102,0.5483399999999999,0.458008,0.547363,0.6152340000000001,0.586914,0.48877,0.414062,0.334961,9.39518e-05,-0.0775146,-0.11055,-0.157928,-0.197906,0.101242,-0.0391006,-0.114059,-0.0720978,0.103378,-0.055885300000000006,-0.105286,-0.0452042,0.0763702,-0.0736618,-0.116348,-0.07499689999999999,0.043067900000000006,0.0600052,0.0849152,0.124817
10,0.466309,0.598633,0.6362300000000001,0.553711,0.4829100000000001,0.6503909999999999,0.6777340000000001,0.6987300000000001,0.7094729999999999,0.53125,0.5327149999999999,0.5297850000000001,0.518066,0.423828,0.42334,0.472168,0.488037,0.325928,0.343994,0.394775,0.41626,0.7768550000000001,0.694824,0.516602,0.366211,0.266846,0.428711,0.267822,0.153564,0.0551758,0.43335,0.250732,0.12951700000000002,0.0140686,0.4672850000000001,0.330566,0.463135,0.5581050000000001,0.5141600000000001,0.427734,0.538574,0.6186520000000001,7.62939e-05,-0.11055,-0.197906,-0.288696,-0.375061,-0.0531006,-0.164642,-0.222015,-0.245667,-0.06603239999999999,-0.17166099999999998,-0.215149,-0.232544,-0.10025,-0.232697,-0.206909,-0.165405,-0.14679,-0.257874,-0.248108,-0.225983
16,0.4187010000000001,0.5893550000000001,0.702637,0.731934,0.708496,0.504883,0.4577640000000001,0.441895,0.432617,0.400879,0.366455,0.437256,0.480957,0.310547,0.279297,0.35693400000000003,0.399658,0.229614,0.212646,0.273926,0.30932600000000005,0.8408200000000001,0.776367,0.643555,0.526367,0.4211430000000001,0.512207,0.381836,0.361084,0.354736,0.547852,0.438232,0.579102,0.6347659999999999,0.594727,0.513184,0.642578,0.6811520000000001,0.652832,0.6035159999999999,0.695312,0.727539,9.59635e-05,-0.126114,-0.198669,-0.27084400000000003,-0.310211,-0.0248718,-0.139923,-0.205231,-0.217285,-0.0237083,-0.24292,-0.282593,-0.222931,-0.0449753,-0.25405900000000003,-0.290222,-0.2388,-0.0749588,-0.211639,-0.252533,-0.228729
12,0.41748,0.5625,0.65625,0.692383,0.689941,0.461426,0.458496,0.5429689999999999,0.604492,0.398193,0.398926,0.5043949999999999,0.5688479999999999,0.350342,0.35180700000000004,0.459473,0.522461,0.309082,0.333984,0.424316,0.4836430000000001,0.86377,0.814941,0.7231449999999999,0.6137699999999999,0.499512,0.591309,0.441162,0.422119,0.451172,0.578613,0.418945,0.406738,0.439697,0.586914,0.447266,0.430176,0.460205,0.6108399999999999,0.501953,0.474365,0.491943,9.41008e-05,-0.147476,-0.278778,-0.39032,-0.498352,-0.239563,-0.372925,-0.484619,-0.559998,-0.226593,-0.371094,-0.469971,-0.541992,-0.22705100000000006,-0.359497,-0.455933,-0.515137,-0.23345900000000006,-0.34362800000000004,-0.406494,-0.450439
10,0.480225,0.59668,0.6313479999999999,0.548828,0.47168,0.6469729999999999,0.69043,0.727539,0.7539060000000001,0.532227,0.500977,0.4775390000000001,0.448242,0.43457,0.43335,0.477783,0.490723,0.35180700000000004,0.367676,0.412598,0.431641,0.7719729999999999,0.700195,0.538086,0.393799,0.3125,0.4265140000000001,0.266602,0.158691,0.0567322,0.4306640000000001,0.250244,0.131714,0.00972748,0.47168,0.375244,0.500488,0.572754,0.523926,0.460693,0.56543,0.629883,7.24569e-05,-0.0919342,-0.15121500000000002,-0.22171,-0.282135,0.0206566,-0.0701523,-0.10582,-0.112305,-0.00250816,-0.0978088,-0.131378,-0.132294,-0.051384000000000006,-0.205994,-0.187531,-0.133209,-0.108414,-0.230255,-0.221405,-0.187683
15,0.471924,0.561523,0.588379,0.517578,0.444336,0.616699,0.608398,0.596191,0.5742189999999999,0.546387,0.583008,0.59668,0.6030270000000001,0.47168,0.463379,0.471191,0.476318,0.39624,0.399658,0.421631,0.43457,0.82373,0.74707,0.62793,0.512695,0.454834,0.487793,0.340332,0.247559,0.169067,0.482422,0.32251,0.225098,0.148804,0.506836,0.42627,0.532227,0.604004,0.549316,0.487549,0.555176,0.6108399999999999,6.23241e-05,-0.0945282,-0.140457,-0.181427,-0.207214,-0.0175953,-0.0518799,-0.0831604,-0.0905609,-0.0114155,-0.0428009,-0.0775146,-0.08590700000000001,-0.0196838,-0.0939178,-0.100327,-0.0740051,-0.0377464,-0.0878143,-0.08186339999999999,-0.055542
17,0.583496,0.652832,0.6367189999999999,0.514648,0.407959,0.5981449999999999,0.575684,0.55957,0.548828,0.5117189999999999,0.418457,0.361084,0.308105,0.437256,0.380127,0.448242,0.494629,0.375488,0.340332,0.407715,0.460449,0.842773,0.722168,0.5585939999999999,0.484619,0.4890140000000001,0.496338,0.347412,0.253906,0.176636,0.523438,0.35693400000000003,0.25805700000000004,0.158203,0.583008,0.523438,0.6206050000000001,0.676758,0.655762,0.606934,0.6757810000000001,0.718262,8.538370000000001e-05,-0.0336075,-0.07026669999999999,-0.120621,-0.168152,0.039711,-0.023460400000000003,-0.040168800000000005,-0.0335121,0.00268459,-0.0590515,-0.0984192,-0.112152,-0.048027,-0.163116,-0.138855,-0.0828552,-0.104218,-0.194855,-0.182343,-0.141907
19,0.433594,0.555176,0.649414,0.6992189999999999,0.719727,0.4729,0.456543,0.469971,0.474121,0.375244,0.380127,0.405518,0.422363,0.291748,0.294678,0.330811,0.352539,0.219604,0.184082,0.159058,0.13610799999999998,0.820801,0.756836,0.6469729999999999,0.5327149999999999,0.447754,0.53418,0.48584,0.580078,0.635742,0.5532229999999999,0.517578,0.609375,0.656738,0.5878909999999999,0.551758,0.62793,0.671875,0.633301,0.547363,0.5043949999999999,0.456055,9.14931e-05,-0.157623,-0.225067,-0.276337,-0.288391,-0.173645,-0.292511,-0.31005900000000003,-0.27359,-0.149384,-0.334167,-0.359497,-0.324097,-0.150146,-0.294037,-0.298615,-0.27298,-0.16555799999999998,-0.233154,-0.263977,-0.283966
7,0.463379,0.598633,0.635742,0.541504,0.438721,0.555664,0.5200199999999999,0.485596,0.455566,0.435791,0.400391,0.369629,0.335693,0.34082,0.364746,0.436279,0.468994,0.275146,0.33252,0.392334,0.420166,0.7851560000000001,0.7094729999999999,0.579102,0.48999,0.454834,0.449219,0.271729,0.14440899999999998,0.0446167,0.459961,0.279541,0.144287,0.0411072,0.510254,0.428223,0.4853520000000001,0.5410159999999999,0.569824,0.529297,0.5688479999999999,0.6108399999999999,7.31274e-05,-0.0796509,-0.135956,-0.163269,-0.171967,-0.202179,-0.30014,-0.344238,-0.346985,-0.16571,-0.188293,-0.197754,-0.21225,-0.128098,-0.109024,-0.0785828,-0.0777054,-0.101929,-0.0656128,-0.0540924,-0.0603485
8,0.612793,0.6601560000000001,0.625,0.494141,0.385986,0.533203,0.428467,0.476807,0.532227,0.456543,0.366943,0.43457,0.490723,0.390381,0.322266,0.393799,0.443115,0.33252,0.245972,0.193237,0.13501,0.875977,0.71582,0.5561520000000001,0.489258,0.539062,0.4672850000000001,0.401123,0.502441,0.5371090000000001,0.524414,0.470459,0.576172,0.608398,0.590332,0.552246,0.6367189999999999,0.666992,0.65918,0.563477,0.49585,0.410645,9.17166e-05,-0.124359,-0.177002,-0.230408,-0.263824,0.0183678,-0.115891,-0.171509,-0.14541600000000002,0.0442505,-0.102539,-0.146027,-0.109406,0.0369453,-0.0981903,-0.126724,-0.100174,0.017385499999999998,0.0181484,0.0306129,0.055885300000000006
7,0.455078,0.570312,0.6157229999999999,0.53418,0.42627,0.5610350000000001,0.5112300000000001,0.4680180000000001,0.42749,0.453125,0.411133,0.377441,0.337402,0.362305,0.35791,0.431885,0.467773,0.296875,0.319092,0.389404,0.432617,0.7670899999999999,0.7070310000000001,0.564453,0.446777,0.383057,0.407715,0.26245100000000005,0.151123,0.0612793,0.427246,0.260498,0.13623,0.0261841,0.4853520000000001,0.4204100000000001,0.524414,0.59375,0.55957,0.541992,0.621582,0.674805,7.93487e-05,-0.123215,-0.22583000000000006,-0.323181,-0.410461,-0.113373,-0.226746,-0.292206,-0.32074,-0.142059,-0.255127,-0.333252,-0.386353,-0.187988,-0.354614,-0.33844,-0.297546,-0.244293,-0.369568,-0.350647,-0.314636
4,0.4812010000000001,0.6152340000000001,0.688477,0.638184,0.561523,0.7045899999999999,0.724121,0.703125,0.682617,0.6157229999999999,0.641113,0.6313479999999999,0.617188,0.530273,0.544434,0.5429689999999999,0.539551,0.445068,0.454834,0.46582,0.475342,0.7402340000000001,0.6362300000000001,0.492432,0.348633,0.268066,0.396484,0.292969,0.266846,0.280029,0.366455,0.264648,0.21521,0.212158,0.364502,0.26318400000000003,0.233398,0.230591,0.388184,0.31445300000000004,0.28418000000000004,0.269043,7.689e-05,-0.083847,-0.128479,-0.17807,-0.231934,0.0161171,-0.06534580000000001,-0.16983,-0.235291,0.0258827,-0.0058794,-0.0981903,-0.171204,0.0211525,-0.00818729,-0.0548172,-0.0917816,0.00024661400000000003,-0.0302887,-0.0590515,-0.0834656
1,0.456787,0.571289,0.6464840000000001,0.645508,0.608398,0.579102,0.5454100000000001,0.515625,0.492676,0.493896,0.455566,0.422607,0.397705,0.421875,0.375732,0.349854,0.335449,0.35180700000000004,0.30835,0.29541,0.287354,0.856934,0.81543,0.718262,0.635254,0.622559,0.5424800000000001,0.394287,0.312988,0.248047,0.540039,0.371094,0.271973,0.193115,0.5625,0.399414,0.305664,0.231689,0.604492,0.474854,0.409912,0.35180700000000004,8.14348e-05,-0.112076,-0.196991,-0.274658,-0.339355,-0.11322,-0.17334000000000002,-0.215912,-0.249939,-0.111847,-0.173798,-0.226135,-0.272522,-0.120316,-0.186462,-0.250702,-0.295563,-0.13649,-0.19455,-0.247192,-0.287476
12,0.5141600000000001,0.6000979999999999,0.664551,0.725586,0.742188,0.428223,0.499023,0.592773,0.659668,0.39917,0.492188,0.599121,0.652832,0.392578,0.4812010000000001,0.586426,0.639648,0.411865,0.488281,0.570312,0.630371,0.8422850000000001,0.7304689999999999,0.632812,0.546875,0.449707,0.50293,0.376221,0.362793,0.397217,0.494141,0.343994,0.345947,0.39502,0.4985350000000001,0.34668000000000004,0.34570300000000004,0.39624,0.515625,0.389404,0.359375,0.381592,8.78423e-05,0.0579071,0.0609589,0.0366974,0.014638900000000003,0.175629,0.16708399999999998,0.13610799999999998,0.111847,0.118179,0.112152,0.0735474,0.0492859,0.0553131,0.0433731,0.0338745,0.0414276,-0.00878811,-0.0173092,-0.0113201,0.00696182
18,0.47583,0.5722659999999999,0.6030270000000001,0.5,0.401367,0.664062,0.733398,0.7749020000000001,0.8027340000000001,0.557129,0.581543,0.588379,0.586426,0.45874,0.434814,0.411865,0.39209,0.369141,0.373779,0.395996,0.411133,0.780273,0.726562,0.6152340000000001,0.5141600000000001,0.439209,0.445068,0.300293,0.200439,0.105774,0.419922,0.248901,0.124451,0.0187073,0.44751,0.306152,0.19165,0.07708739999999999,0.513184,0.4619140000000001,0.52832,0.590332,5.53578e-05,-0.142975,-0.211029,-0.252228,-0.272522,-0.111542,-0.187988,-0.233154,-0.248718,-0.104828,-0.123749,-0.158844,-0.173035,-0.115585,-0.182953,-0.254211,-0.286713,-0.139008,-0.218964,-0.237579,-0.213776
3,0.481445,0.606934,0.689941,0.745117,0.801758,0.497559,0.5668949999999999,0.621582,0.6450199999999999,0.452637,0.600586,0.731445,0.7983399999999999,0.441162,0.549316,0.6362300000000001,0.674316,0.442871,0.508301,0.562988,0.577148,0.8496090000000001,0.807617,0.7016600000000001,0.610352,0.533203,0.5327149999999999,0.386719,0.353516,0.340332,0.527832,0.386719,0.397461,0.429932,0.5356449999999999,0.404541,0.408447,0.43457,0.541992,0.44751,0.428711,0.441406,7.30529e-05,-0.115356,-0.135193,-0.120163,-0.08567810000000001,-0.129242,-0.0988007,-0.0598145,-0.0513077,-0.030536700000000007,-0.00516891,0.0210381,0.0410461,0.0678635,0.098114,0.107193,0.109024,0.158386,0.171509,0.146103,0.13382
7,0.4931640000000001,0.599121,0.624023,0.543945,0.459961,0.5952149999999999,0.567871,0.5429689999999999,0.517578,0.5112300000000001,0.476562,0.460205,0.4367680000000001,0.435791,0.424805,0.474609,0.497559,0.374756,0.392578,0.4384770000000001,0.466064,0.830566,0.770508,0.626953,0.514648,0.447021,0.4968260000000001,0.33886700000000003,0.244629,0.162964,0.5092770000000001,0.323975,0.208252,0.0999146,0.563477,0.471191,0.560547,0.627441,0.629883,0.581055,0.637207,0.688477,7.439399999999999e-05,-0.115891,-0.175171,-0.2211,-0.249786,-0.102539,-0.183411,-0.227509,-0.248718,-0.108185,-0.184937,-0.24826,-0.298157,-0.130157,-0.245667,-0.266571,-0.269165,-0.161133,-0.270386,-0.294952,-0.298004
1,0.544434,0.637695,0.676758,0.6108399999999999,0.5249020000000001,0.545898,0.476074,0.428711,0.380127,0.461426,0.395264,0.346191,0.298584,0.395508,0.328613,0.287842,0.250977,0.344727,0.290527,0.260254,0.234497,0.8623049999999999,0.789062,0.676758,0.59668,0.592773,0.512695,0.356689,0.273438,0.207764,0.5273439999999999,0.35791,0.26245100000000005,0.190796,0.56543,0.408691,0.319092,0.250977,0.625977,0.508301,0.4384770000000001,0.373535,7.65175e-05,-0.12931800000000002,-0.220337,-0.301514,-0.376282,-0.102997,-0.14968900000000002,-0.191498,-0.217743,-0.0834656,-0.122528,-0.164948,-0.196686,-0.0761795,-0.117035,-0.15266400000000002,-0.178528,-0.0820923,-0.106583,-0.127106,-0.146027
14,0.65625,0.5424800000000001,0.406982,0.29199200000000003,0.183228,0.5996090000000001,0.469238,0.369873,0.28418000000000004,0.641602,0.479492,0.375732,0.311768,0.643066,0.502441,0.414062,0.369873,0.6293949999999999,0.52832,0.460449,0.424561,0.789062,0.813477,0.769043,0.6933590000000001,0.6152340000000001,0.5664060000000001,0.423584,0.35791,0.327881,0.494873,0.364746,0.379639,0.407959,0.465088,0.355957,0.372314,0.404785,0.459717,0.385986,0.394043,0.4211430000000001,3.96743e-05,-0.190582,-0.294647,-0.335388,-0.37323,-0.413513,-0.507202,-0.5435180000000001,-0.5358890000000001,-0.294495,-0.34668000000000004,-0.312347,-0.281372,-0.173798,-0.215302,-0.199127,-0.181122,-0.0615692,-0.07717130000000001,-0.0725937,-0.0651932
18,0.465088,0.562012,0.571289,0.5039060000000001,0.4270020000000001,0.548828,0.569336,0.5766600000000001,0.580566,0.44165,0.419922,0.403809,0.388916,0.354248,0.30004899999999995,0.277832,0.27417,0.289795,0.27832,0.308838,0.346191,0.846191,0.7797850000000001,0.7070310000000001,0.658691,0.610352,0.541504,0.381104,0.284668,0.197266,0.5429689999999999,0.368164,0.263672,0.173096,0.584961,0.462891,0.366699,0.281982,0.638184,0.619629,0.679199,0.731445,6.21751e-05,-0.134888,-0.25528,-0.335999,-0.395813,-0.32959,-0.430603,-0.4599,-0.476074,-0.294952,-0.377197,-0.384216,-0.41687,-0.257416,-0.386047,-0.432434,-0.463867,-0.217743,-0.278473,-0.260925,-0.240936
9,0.416748,0.5668949999999999,0.631836,0.601074,0.4895020000000001,0.515625,0.527832,0.5410159999999999,0.533203,0.444824,0.461182,0.484863,0.486572,0.377197,0.389648,0.428955,0.4367680000000001,0.311523,0.269287,0.25293000000000004,0.234009,0.859375,0.7460939999999999,0.614258,0.494629,0.474609,0.5405270000000001,0.422363,0.5117189999999999,0.564941,0.5410159999999999,0.432373,0.5405270000000001,0.601074,0.546387,0.441406,0.536621,0.601562,0.5561520000000001,0.420898,0.329102,0.234253,9.23127e-05,0.0124264,0.015516299999999997,-0.00976562,-0.0295258,0.178223,0.103378,0.0611115,0.111771,0.136642,0.0260925,-0.0182056,0.0232124,0.0756454,-0.034217800000000013,-0.0630569,-0.0256538,0.0153732,0.0409698,0.0852203,0.13053900000000002
19,0.435059,0.567383,0.656738,0.7045899999999999,0.7128909999999999,0.524414,0.4775390000000001,0.485596,0.510254,0.4360350000000001,0.394531,0.413574,0.447266,0.35620100000000005,0.3125,0.333008,0.36499,0.287354,0.241943,0.203247,0.173218,0.7954100000000001,0.711426,0.609863,0.502441,0.434814,0.5249020000000001,0.429932,0.516602,0.581543,0.5405270000000001,0.465088,0.564941,0.6206050000000001,0.5688479999999999,0.490723,0.5742189999999999,0.6313479999999999,0.607422,0.517578,0.468506,0.413574,9.17166e-05,-0.08537289999999999,-0.0970459,-0.112839,-0.110855,-0.00298023,-0.100937,-0.126038,-0.08132930000000001,0.0110912,-0.13336199999999998,-0.17440799999999998,-0.155182,-0.00155926,-0.132446,-0.177155,-0.165253,-0.0182152,-0.0473404,-0.07057189999999999,-0.0827026
12,0.4270020000000001,0.591797,0.6757810000000001,0.7226560000000001,0.7226560000000001,0.382812,0.4306640000000001,0.5512699999999999,0.647949,0.332764,0.423584,0.583008,0.6835939999999999,0.322266,0.4306640000000001,0.590332,0.687988,0.34375,0.455322,0.581543,0.673828,0.8310549999999999,0.805664,0.674316,0.539551,0.431641,0.5683590000000001,0.392578,0.354248,0.391602,0.5268550000000001,0.336426,0.307373,0.369385,0.495605,0.321289,0.308594,0.378906,0.479492,0.342285,0.335938,0.397705,8.59052e-05,-0.138931,-0.222473,-0.275421,-0.32196,-0.179749,-0.198669,-0.199127,-0.198364,-0.121155,-0.168915,-0.179596,-0.185699,-0.06641389999999997,-0.0952148,-0.102768,-0.109253,-0.0222397,-0.041275,-0.0570297,-0.0682831
9,0.554199,0.6464840000000001,0.674316,0.601562,0.4985350000000001,0.541504,0.495117,0.536133,0.567383,0.464355,0.4270020000000001,0.491455,0.533691,0.395508,0.362549,0.433838,0.480225,0.333496,0.253662,0.210449,0.170898,0.858398,0.725586,0.5683590000000001,0.471191,0.498291,0.496582,0.390869,0.474121,0.532227,0.538086,0.45752,0.547852,0.617676,0.5893550000000001,0.510742,0.583496,0.652832,0.642578,0.555664,0.4890140000000001,0.42627,8.64267e-05,-0.0379562,-0.0529099,-0.0964355,-0.14846800000000002,0.0723648,-0.0395584,-0.089798,-0.0495529,0.0460815,-0.0981903,-0.138931,-0.101929,-0.00722408,-0.132599,-0.164642,-0.151291,-0.0648499,-0.0479126,-0.0392914,-0.0376892
1,0.414795,0.5566409999999999,0.6523439999999999,0.626953,0.53418,0.567383,0.5610350000000001,0.547852,0.5297850000000001,0.484131,0.477051,0.466797,0.4541020000000001,0.410156,0.401367,0.39917,0.391602,0.339844,0.33007800000000004,0.326904,0.318359,0.8540040000000001,0.812012,0.708008,0.591309,0.567871,0.5371090000000001,0.381836,0.287598,0.213867,0.512695,0.3479,0.238159,0.156616,0.519043,0.366699,0.265869,0.187866,0.555176,0.427734,0.34936500000000004,0.27807600000000005,8.09878e-05,-0.0505066,-0.093689,-0.14694200000000002,-0.194397,0.0144196,-0.0131512,-0.042572000000000006,-0.0592041,-0.0032711,-0.0180626,-0.0599289,-0.0919342,-0.0300598,-0.0656128,-0.101395,-0.122604,-0.0639725,-0.0891876,-0.109177,-0.125046
9,0.479736,0.6191409999999999,0.695312,0.6674800000000001,0.560547,0.625488,0.6367189999999999,0.6210939999999999,0.6049800000000001,0.531738,0.5410159999999999,0.555176,0.5527340000000001,0.444336,0.448975,0.4853520000000001,0.496094,0.36792,0.337891,0.334229,0.330566,0.859375,0.797363,0.675293,0.555176,0.491211,0.5375979999999999,0.42627,0.5117189999999999,0.5874020000000001,0.530762,0.423584,0.534668,0.616211,0.541992,0.451172,0.554199,0.638184,0.5610350000000001,0.428223,0.347168,0.277344,9.89437e-05,-0.0331116,-0.050621,-0.0983429,-0.14366099999999998,0.120926,0.0205803,-0.0112057,0.0311661,0.091629,-0.0410843,-0.088501,-0.0475693,0.0405884,-0.09864810000000003,-0.130768,-0.0898743,-0.0140667,-0.0328255,-0.0293159,-0.00847816
11,0.536133,0.668457,0.75293,0.8085939999999999,0.870605,0.561523,0.510254,0.469482,0.4306640000000001,0.466553,0.439941,0.493896,0.5356449999999999,0.384766,0.375977,0.446533,0.490723,0.31445300000000004,0.316895,0.384521,0.429199,0.799316,0.737793,0.588379,0.466064,0.372803,0.433594,0.292725,0.199463,0.120605,0.4680180000000001,0.410645,0.541504,0.633301,0.5253909999999999,0.4812010000000001,0.600586,0.679199,0.591797,0.555664,0.633301,0.688477,8.881090000000001e-05,-0.135803,-0.218658,-0.28320300000000004,-0.339355,-0.155106,-0.292969,-0.396729,-0.473022,-0.147247,-0.3479,-0.375061,-0.352783,-0.158844,-0.344543,-0.354614,-0.323181,-0.180359,-0.32135,-0.33783,-0.324097
18,0.45459,0.564941,0.6210939999999999,0.562012,0.4738770000000001,0.611816,0.6674800000000001,0.700195,0.7285159999999999,0.516113,0.532227,0.5356449999999999,0.533203,0.428223,0.404297,0.384033,0.36499,0.354248,0.359375,0.382568,0.39502,0.836426,0.7929689999999999,0.679688,0.580078,0.52832,0.5195310000000001,0.380859,0.283691,0.193481,0.491211,0.32324200000000003,0.208374,0.10888699999999997,0.5117189999999999,0.388916,0.282959,0.184204,0.5683590000000001,0.524414,0.5683590000000001,0.6054689999999999,6.22869e-05,-0.124207,-0.200348,-0.260925,-0.313721,-0.125351,-0.221558,-0.29068,-0.325317,-0.123215,-0.159149,-0.193481,-0.21637,-0.139084,-0.200958,-0.264435,-0.309906,-0.168304,-0.234528,-0.271454,-0.288086
16,0.37207,0.5527340000000001,0.678711,0.7246090000000001,0.711914,0.5063479999999999,0.482666,0.484131,0.484863,0.404541,0.406738,0.449463,0.45459,0.312012,0.310303,0.362793,0.373779,0.224854,0.234741,0.285889,0.302246,0.8574219999999999,0.800293,0.671875,0.546387,0.447021,0.5351560000000001,0.385742,0.375,0.385742,0.552246,0.435059,0.590332,0.653809,0.577637,0.491943,0.6308590000000001,0.672363,0.616699,0.562988,0.666992,0.704102,9.45479e-05,-0.12626600000000002,-0.215302,-0.30838000000000004,-0.356445,-0.064621,-0.197906,-0.257721,-0.266113,-0.0754929,-0.297699,-0.324402,-0.263977,-0.113297,-0.328064,-0.353699,-0.301971,-0.158539,-0.304108,-0.349426,-0.334473
0,0.5253909999999999,0.633789,0.675293,0.6523439999999999,0.596191,0.552246,0.504883,0.546875,0.578125,0.459229,0.415283,0.468262,0.4895020000000001,0.370605,0.33618200000000004,0.395264,0.423584,0.289795,0.270996,0.32324200000000003,0.350586,0.7856449999999999,0.616211,0.441162,0.30761700000000003,0.205811,0.431152,0.280762,0.349854,0.433105,0.488281,0.339355,0.429932,0.518555,0.554199,0.416504,0.497314,0.577148,0.624512,0.510254,0.564941,0.6313479999999999,0.000110194,-0.0531387,-0.131226,-0.187531,-0.203552,-0.17791700000000002,-0.222321,-0.208282,-0.187073,-0.183716,-0.269012,-0.232544,-0.183716,-0.190125,-0.25528,-0.217285,-0.167236,-0.197296,-0.219269,-0.187225,-0.14915499999999998
